approval-date,reimbursement-id,case-id,amazon-order-id,reason,sku,fnsku,asin,condition,currency-unit,amount-per-unit,amount-total,quantity-reimbursed-cash,quantity-reimbursed-inventory,quantity-reimbursed-total
2026-02-14,2904750591,3300739239,964-8205473-4738689,CUSTOMER_RETURN,MS-0023,X00MS00023,B0MS000023,Damaged,USD,35.39,35.39,1,0,1
2025-08-20,2948607647,6471470140,557-7320276-4248460,CUSTOMER_RETURN,MS-0029,X00MS00029,B0MS000029,Damaged,USD,177.09,177.09,1,0,1
2025-12-07,2988779781,1948927311,360-2466898-1563529,CUSTOMER_RETURN,MS-0036,X00MS00036,B0MS000036,Sellable,USD,0.00,0.00,0,1,1
2025-07-05,2930772109,7450357717,907-7022021-5427269,CUSTOMER_RETURN,MS-0037,X00MS00037,B0MS000037,Sellable,USD,0.00,0.00,0,1,1
2025-03-18,2984943826,2006263416,238-1836237-5784925,CUSTOMER_RETURN,MS-0044,X00MS00044,B0MS000044,Sellable,USD,0.00,0.00,0,1,1
2026-01-01,2997577108,5916639909,256-3840995-7040352,CUSTOMER_RETURN,MS-0052,X00MS00052,B0MS000052,Sellable,USD,0.00,0.00,0,1,1
2025-02-13,2914462322,3536246885,525-8487360-2084117,CUSTOMER_RETURN,MS-0059,X00MS00059,B0MS000059,Damaged,USD,160.03,160.03,1,0,1
2024-12-22,2958776473,3323064232,732-6636924-2660383,CUSTOMER_RETURN,MS-0067,X00MS00067,B0MS000067,Damaged,USD,223.30,223.30,1,0,1
2025-03-27,2928561693,2037010673,187-4254937-9154684,CUSTOMER_RETURN,MS-0076,X00MS00076,B0MS000076,Damaged,USD,150.23,150.23,1,0,1
2025-09-06,2949241263,2627525104,326-9510725-7463738,CUSTOMER_RETURN,MS-0079,X00MS00079,B0MS000079,Damaged,USD,137.27,137.27,1,0,1
2024-12-20,2960050159,5821266203,642-3394209-8030631,CUSTOMER_RETURN,MS-0086,X00MS00086,B0MS000086,Sellable,USD,0.00,0.00,0,1,1
2025-04-25,2963598476,5537412118,121-8617238-9473555,CUSTOMER_RETURN,MS-0099,X00MS00099,B0MS000099,Sellable,USD,0.00,0.00,0,1,1
2025-03-08,2968214888,6706960936,232-4767513-2473409,CUSTOMER_RETURN,MS-0104,X00MS00104,B0MS000104,Damaged,USD,111.89,111.89,1,0,1
2025-12-28,2921532129,7265765269,900-3110856-8492093,CUSTOMER_RETURN,MS-0105,X00MS00105,B0MS000105,Damaged,USD,275.30,275.30,1,0,1
2026-01-12,2994054259,2803304820,308-7876721-1942695,CUSTOMER_RETURN,MS-0110,X00MS00110,B0MS000110,Damaged,USD,61.28,61.28,1,0,1
2025-06-19,2985258815,2221168802,871-4460915-4743279,CUSTOMER_RETURN,MS-0120,X00MS00120,B0MS000120,Damaged,USD,194.59,194.59,1,0,1
2024-12-27,2937947453,7607112086,975-5528684-2088166,CUSTOMER_RETURN,MS-0127,X00MS00127,B0MS000127,Damaged,USD,202.28,202.28,1,0,1
2025-05-08,2954545481,4213444775,298-9263321-5145050,CUSTOMER_RETURN,MS-0128,X00MS00128,B0MS000128,Damaged,USD,174.29,174.29,1,0,1
2024-11-27,2999275299,5908316357,125-1718348-4379068,CUSTOMER_RETURN,MS-0142,X00MS00142,B0MS000142,Damaged,USD,98.24,98.24,1,0,1
2025-02-20,2928426289,1407512108,160-6377884-5912752,CUSTOMER_RETURN,MS-0146,X00MS00146,B0MS000146,Damaged,USD,259.29,259.29,1,0,1
2024-10-26,2986297506,9798809020,198-7740938-4986909,CUSTOMER_RETURN,MS-0158,X00MS00158,B0MS000158,Damaged,USD,133.46,133.46,1,0,1
2025-09-03,2988985103,2441671097,139-4961630-2052078,CUSTOMER_RETURN,MS-0176,X00MS00176,B0MS000176,Damaged,USD,9.38,9.38,1,0,1
2025-12-29,2953326013,8208589805,946-9924803-5723653,CUSTOMER_RETURN,MS-0187,X00MS00187,B0MS000187,Sellable,USD,0.00,0.00,0,1,1
2025-10-15,2917452212,3934681556,308-9268537-8410499,CUSTOMER_RETURN,MS-0193,X00MS00193,B0MS000193,Damaged,USD,84.19,84.19,1,0,1
2025-11-17,2948814574,9932624351,523-5434565-6891514,CUSTOMER_RETURN,MS-0198,X00MS00198,B0MS000198,Sellable,USD,0.00,0.00,0,1,1
2025-10-08,2992780002,2134014535,216-6953572-1685037,CUSTOMER_RETURN,MS-0032,X00MS00032,B0MS000032,Sellable,USD,0.00,0.00,0,1,1
2025-02-12,2905184958,5759204444,156-2641556-6383836,CUSTOMER_RETURN,MS-0036,X00MS00036,B0MS000036,Damaged,USD,167.66,167.66,1,0,1
2026-06-13,2986722959,6528149026,399-8180213-9641206,CUSTOMER_RETURN,MS-0055,X00MS00055,B0MS000055,Damaged,USD,7.07,7.07,1,0,1
2025-03-28,2914086558,4218815369,322-1420180-3925193,CUSTOMER_RETURN,MS-0067,X00MS00067,B0MS000067,Damaged,USD,223.30,223.30,1,0,1
2026-03-22,2908085253,7375528380,217-7590779-1710209,CUSTOMER_RETURN,MS-0068,X00MS00068,B0MS000068,Damaged,USD,242.44,242.44,1,0,1
2026-02-09,2923171737,8238726586,398-2700381-7597676,CUSTOMER_RETURN,MS-0070,X00MS00070,B0MS000070,Sellable,USD,0.00,0.00,0,1,1
2026-03-31,2930319095,1460935276,809-7208119-6418497,CUSTOMER_RETURN,MS-0076,X00MS00076,B0MS000076,Damaged,USD,150.23,150.23,1,0,1
2025-06-30,2935166859,7979887405,277-5144456-1343724,CUSTOMER_RETURN,MS-0098,X00MS00098,B0MS000098,Damaged,USD,273.73,273.73,1,0,1
2025-08-13,2926079187,6949291849,408-7874141-7485517,CUSTOMER_RETURN,MS-0108,X00MS00108,B0MS000108,Damaged,USD,180.23,180.23,1,0,1
2025-09-24,2943116869,6098252562,958-9022377-1564849,CUSTOMER_RETURN,MS-0109,X00MS00109,B0MS000109,Damaged,USD,16.61,16.61,1,0,1
2025-12-31,2982713663,8022879584,427-5520429-4311358,CUSTOMER_RETURN,MS-0116,X00MS00116,B0MS000116,Damaged,USD,176.02,176.02,1,0,1
2025-01-20,2959052314,1098160313,135-1673982-5753996,CUSTOMER_RETURN,MS-0132,X00MS00132,B0MS000132,Sellable,USD,0.00,0.00,0,1,1
2025-04-13,2948276060,4859869826,654-9638023-7442229,CUSTOMER_RETURN,MS-0140,X00MS00140,B0MS000140,Damaged,USD,81.15,81.15,1,0,1
2025-09-12,2944164715,2518419706,228-2970854-9236737,CUSTOMER_RETURN,MS-0152,X00MS00152,B0MS000152,Sellable,USD,0.00,0.00,0,1,1
2025-12-17,2948631950,1967107346,887-6052038-8865661,CUSTOMER_RETURN,MS-0153,X00MS00153,B0MS000153,Damaged,USD,231.33,231.33,1,0,1
2025-01-18,2955133645,2359327513,888-5051089-3344631,CUSTOMER_RETURN,MS-0156,X00MS00156,B0MS000156,Sellable,USD,0.00,0.00,0,1,1
2025-07-20,2969592420,4977829845,191-5544839-9254566,CUSTOMER_RETURN,MS-0158,X00MS00158,B0MS000158,Sellable,USD,0.00,0.00,0,1,1
2026-04-27,2981120290,4205842475,466-6013987-6023716,CUSTOMER_RETURN,MS-0161,X00MS00161,B0MS000161,Damaged,USD,291.89,291.89,1,0,1
2025-05-03,2925156438,4160861339,268-2182574-1372871,CUSTOMER_RETURN,MS-0164,X00MS00164,B0MS000164,Damaged,USD,115.62,115.62,1,0,1
2025-12-30,2908808068,1036532633,391-6405061-1071314,CUSTOMER_RETURN,MS-0182,X00MS00182,B0MS000182,Sellable,USD,0.00,0.00,0,1,1
2025-05-07,2993414895,7161696280,764-6475150-7228961,CUSTOMER_RETURN,MS-0189,X00MS00189,B0MS000189,Damaged,USD,72.13,72.13,1,0,1
2025-07-26,2947942620,6861729418,830-1094490-2436054,CUSTOMER_RETURN,MS-0196,X00MS00196,B0MS000196,Damaged,USD,173.62,173.62,1,0,1
2025-12-08,2994598960,5011233010,308-2725634-9256730,CUSTOMER_RETURN,MS-0007,X00MS00007,B0MS000007,Damaged,USD,27.05,27.05,1,0,1
2025-06-15,2941444310,8328294571,592-2455571-5631739,CUSTOMER_RETURN,MS-0017,X00MS00017,B0MS000017,Damaged,USD,272.08,272.08,1,0,1
2025-03-05,2958054664,3355419485,268-7845972-3515843,CUSTOMER_RETURN,MS-0029,X00MS00029,B0MS000029,Sellable,USD,0.00,0.00,0,1,1
2026-04-14,2992902005,1793937601,365-2945473-7339808,CUSTOMER_RETURN,MS-0036,X00MS00036,B0MS000036,Damaged,USD,167.66,167.66,1,0,1
2026-02-16,2991515334,6271297897,529-1116640-2298615,CUSTOMER_RETURN,MS-0041,X00MS00041,B0MS000041,Sellable,USD,0.00,0.00,0,1,1
2025-05-17,2990096234,9485013565,692-2142696-4578854,CUSTOMER_RETURN,MS-0049,X00MS00049,B0MS000049,Sellable,USD,0.00,0.00,0,1,1
2025-05-27,2923137633,7675420922,421-6216398-9128055,CUSTOMER_RETURN,MS-0057,X00MS00057,B0MS000057,Sellable,USD,0.00,0.00,0,1,1
2026-03-25,2913191875,8697248700,545-3256702-7627153,CUSTOMER_RETURN,MS-0069,X00MS00069,B0MS000069,Damaged,USD,240.32,240.32,1,0,1
2025-02-15,2984363738,2732286327,217-4929523-2781418,CUSTOMER_RETURN,MS-0103,X00MS00103,B0MS000103,Damaged,USD,202.21,202.21,1,0,1
2025-07-03,2950298650,5222696693,180-4775095-1159906,CUSTOMER_RETURN,MS-0136,X00MS00136,B0MS000136,Damaged,USD,142.10,142.10,1,0,1
2025-09-07,2957756127,6954036832,822-7118661-1945807,CUSTOMER_RETURN,MS-0141,X00MS00141,B0MS000141,Sellable,USD,0.00,0.00,0,1,1
2025-11-21,2977140810,7850648083,748-3946224-4009089,CUSTOMER_RETURN,MS-0154,X00MS00154,B0MS000154,Sellable,USD,0.00,0.00,0,1,1
2025-06-29,2943253598,3450854100,298-8967543-1644864,CUSTOMER_RETURN,MS-0168,X00MS00168,B0MS000168,Sellable,USD,0.00,0.00,0,1,1
2025-07-02,2933043438,8733701694,283-7153499-3462928,CUSTOMER_RETURN,MS-0186,X00MS00186,B0MS000186,Sellable,USD,0.00,0.00,0,1,1
2025-07-07,2999060780,2666069373,316-2551704-3272924,CUSTOMER_RETURN,MS-0188,X00MS00188,B0MS000188,Sellable,USD,0.00,0.00,0,1,1
2025-11-19,2922987706,7292129340,737-9563312-6696377,CUSTOMER_RETURN,MS-0189,X00MS00189,B0MS000189,Damaged,USD,72.13,72.13,1,0,1
2025-03-25,2900985270,5309962584,760-2761501-9313197,CUSTOMER_RETURN,MS-0191,X00MS00191,B0MS000191,Damaged,USD,36.60,36.60,1,0,1
2024-11-07,2900464183,5706327559,184-8876580-2571134,CUSTOMER_RETURN,MS-0198,X00MS00198,B0MS000198,Sellable,USD,0.00,0.00,0,1,1
2025-02-27,2965399230,1475949926,632-7245062-6766606,CUSTOMER_RETURN,MS-0001,X00MS00001,B0MS000001,Sellable,USD,0.00,0.00,0,1,1
2025-03-07,2940173971,3295535264,512-1790626-7829389,CUSTOMER_RETURN,MS-0006,X00MS00006,B0MS000006,Sellable,USD,0.00,0.00,0,1,1
2025-07-01,2907129463,5452658569,476-7007777-7395628,CUSTOMER_RETURN,MS-0042,X00MS00042,B0MS000042,Sellable,USD,0.00,0.00,0,1,1
2025-09-02,2913661637,4388762143,165-2527063-5696642,CUSTOMER_RETURN,MS-0043,X00MS00043,B0MS000043,Damaged,USD,31.98,31.98,1,0,1
2025-05-16,2943635199,3323791157,325-9727289-5924873,CUSTOMER_RETURN,MS-0049,X00MS00049,B0MS000049,Damaged,USD,83.81,83.81,1,0,1
2024-12-29,2972237835,7727177096,968-5407269-7783316,CUSTOMER_RETURN,MS-0065,X00MS00065,B0MS000065,Damaged,USD,103.62,103.62,1,0,1
2026-04-25,2926921339,3263568382,302-2880788-1965188,CUSTOMER_RETURN,MS-0088,X00MS00088,B0MS000088,Sellable,USD,0.00,0.00,0,1,1
2025-10-30,2914461442,1554327857,438-6399770-8423513,CUSTOMER_RETURN,MS-0103,X00MS00103,B0MS000103,Damaged,USD,202.21,202.21,1,0,1
2026-05-12,2933344790,5325252374,261-8467255-9653807,CUSTOMER_RETURN,MS-0113,X00MS00113,B0MS000113,Damaged,USD,99.62,99.62,1,0,1
2025-10-06,2943861328,7869746939,185-8040222-8211612,CUSTOMER_RETURN,MS-0115,X00MS00115,B0MS000115,Damaged,USD,125.68,125.68,1,0,1
2025-07-24,2930850994,1500575262,507-8002485-1711193,CUSTOMER_RETURN,MS-0134,X00MS00134,B0MS000134,Sellable,USD,0.00,0.00,0,1,1
2025-05-15,2948791249,9430424799,580-2939825-4135685,CUSTOMER_RETURN,MS-0135,X00MS00135,B0MS000135,Sellable,USD,0.00,0.00,0,1,1
2025-03-15,2942400476,8005121209,995-8531400-6294562,CUSTOMER_RETURN,MS-0145,X00MS00145,B0MS000145,Damaged,USD,66.20,66.20,1,0,1
2025-07-25,2959838747,6570150845,942-3124153-4068312,CUSTOMER_RETURN,MS-0150,X00MS00150,B0MS000150,Sellable,USD,0.00,0.00,0,1,1
2026-03-19,2966914533,7401878254,752-5546477-6595163,CUSTOMER_RETURN,MS-0154,X00MS00154,B0MS000154,Sellable,USD,0.00,0.00,0,1,1
2026-03-08,2934882442,5302820672,463-5603837-1565744,CUSTOMER_RETURN,MS-0156,X00MS00156,B0MS000156,Sellable,USD,0.00,0.00,0,1,1
2025-05-22,2915701297,8570116468,463-2904753-8766361,CUSTOMER_RETURN,MS-0172,X00MS00172,B0MS000172,Damaged,USD,225.54,225.54,1,0,1
2025-11-10,2964317949,2912766580,165-8669410-4559529,CUSTOMER_RETURN,MS-0179,X00MS00179,B0MS000179,Damaged,USD,140.87,140.87,1,0,1
2026-03-20,2903469645,5574158423,324-9286772-8320416,CUSTOMER_RETURN,MS-0193,X00MS00193,B0MS000193,Damaged,USD,84.19,84.19,1,0,1
2025-10-26,2977613439,4875153266,307-1125583-9399358,CUSTOMER_RETURN,MS-0200,X00MS00200,B0MS000200,Damaged,USD,97.84,97.84,1,0,1
2025-06-27,2963957402,1037577729,761-3732047-2761448,CUSTOMER_RETURN,MS-0003,X00MS00003,B0MS000003,Damaged,USD,246.19,246.19,1,0,1
2025-08-18,2989650408,2893496022,896-7113392-1688389,CUSTOMER_RETURN,MS-0010,X00MS00010,B0MS000010,Sellable,USD,0.00,0.00,0,1,1
2025-02-24,2946606474,2995644036,632-6267414-4480083,CUSTOMER_RETURN,MS-0029,X00MS00029,B0MS000029,Damaged,USD,177.09,177.09,1,0,1
2025-03-22,2942872306,6214978320,658-8460471-9900701,CUSTOMER_RETURN,MS-0043,X00MS00043,B0MS000043,Sellable,USD,0.00,0.00,0,1,1
2026-01-25,2971983367,3006145759,101-7703173-6111743,CUSTOMER_RETURN,MS-0053,X00MS00053,B0MS000053,Sellable,USD,0.00,0.00,0,1,1
2025-09-09,2948310925,5458945120,121-4140251-9679385,CUSTOMER_RETURN,MS-0055,X00MS00055,B0MS000055,Damaged,USD,7.07,7.07,1,0,1
2025-10-12,2925436291,4150600776,519-6377047-7007684,CUSTOMER_RETURN,MS-0064,X00MS00064,B0MS000064,Sellable,USD,0.00,0.00,0,1,1
2025-12-24,2974420884,3932138141,159-4858164-9821239,CUSTOMER_RETURN,MS-0071,X00MS00071,B0MS000071,Damaged,USD,6.43,6.43,1,0,1
2024-11-23,2917671482,3399183602,963-9746871-5241547,CUSTOMER_RETURN,MS-0077,X00MS00077,B0MS000077,Damaged,USD,17.76,17.76,1,0,1
